timestamp,user_id,publisher_id,ad_size,bid_price,clearing_price,is_won,is_clicked,is_converted,conversion_timestamp,conversion_value,bid_latency_ms
2026-03-11 03:52:56.631120,USR_024248,PUB_0000,300x250,1.4801247,0.0,0,0,0,,0.0,39.73466
2026-03-09 10:23:56.631120,USR_004076,PUB_0021,300x250,0.9998884,0.0,0,0,0,,0.0,43.58933
2026-03-14 12:59:56.631120,USR_028148,PUB_0000,728x90,1.3157061,0.0,0,0,0,,0.0,64.46632
2026-03-12 00:53:56.631120,USR_006166,PUB_0001,300x250,0.8874573,0.0,0,0,0,,0.0,69.81386
2026-03-07 11:37:56.631120,USR_017699,PUB_0001,300x250,3.4192693,0.0,0,0,0,,0.0,63.501114
2026-03-05 23:36:56.631120,USR_000919,PUB_0000,300x250,1.5823376,0.0,0,0,0,,0.0,72.61117
2026-03-14 07:24:56.631120,USR_037160,PUB_0002,300x250,1.5080372,0.0,0,0,0,,0.0,58.92916
2026-03-29 12:17:56.631120,USR_017545,PUB_0000,300x250,0.91509336,0.0,0,0,0,,0.0,46.165085
2026-03-19 14:12:56.631120,USR_014924,PUB_0002,728x90,1.6157712,0.0,0,0,0,,0.0,42.318005
2026-03-02 02:17:56.631120,USR_006786,PUB_0000,160x600,2.446351,0.0,0,0,0,,0.0,61.229958
2026-03-02 11:24:56.631120,USR_009280,PUB_0007,video_pre,2.286522,0.0,0,0,0,,0.0,33.13284
2026-03-22 12:17:56.631120,USR_010858,PUB_0012,300x250,1.668147,0.0,0,0,0,,0.0,53.151505
2026-03-15 23:42:56.631120,USR_003838,PUB_0054,300x250,1.4721986,0.0,0,0,0,,0.0,37.495956
2026-03-17 03:58:56.631120,USR_019228,PUB_0017,native,0.4630361,0.0,0,0,0,,0.0,47.628334
2026-03-11 11:29:56.631120,USR_005867,PUB_0003,728x90,0.6697186,0.0,0,0,0,,0.0,34.02101
2026-03-15 17:05:56.631120,USR_006562,PUB_0000,video_pre,1.4563504,1.4563504,1,1,0,,0.0,85.83242
2026-03-17 08:50:56.631120,USR_003611,PUB_0000,728x90,1.164033,0.0,0,0,0,,0.0,34.147354
2026-03-18 05:04:56.631120,USR_002618,PUB_0000,video_pre,1.1381334,0.0,0,0,0,,0.0,37.44602
2026-03-28 06:37:56.631120,USR_033171,PUB_0010,300x250,0.779565,0.0,0,0,0,,0.0,49.339066
2026-03-27 04:46:56.631120,USR_030631,PUB_0005,unknown,2.632385,0.0,0,0,0,,0.0,51.980045
2026-03-25 00:27:56.631120,USR_027040,PUB_0000,728x90,1.4535412,0.0,0,0,0,,0.0,47.8785
2026-03-20 03:37:56.631120,USR_035415,PUB_0000,video_pre,2.2923818,0.0,0,0,0,,0.0,40.060246
2026-03-20 13:08:56.631120,USR_018138,PUB_0000,300x250,5.0016956,5.0016956,1,0,0,,0.0,45.51704
2026-03-08 08:33:56.631120,USR_013505,PUB_0047,300x250,1.371325,0.0,0,0,0,,0.0,36.00153
2026-03-25 05:38:56.631120,USR_017194,PUB_0000,160x600,0.73445415,0.0,0,0,0,,0.0,47.659504
2026-03-08 09:58:56.631120,USR_018502,PUB_0011,300x250,3.6730509,0.0,0,0,0,,0.0,46.681004
2026-03-03 00:30:56.631120,USR_004255,PUB_0005,728x90,2.1785407,0.0,0,0,0,,0.0,39.245247
2026-03-23 22:02:56.631120,USR_011528,PUB_0007,300x250,1.609936,0.0,0,0,0,,0.0,48.90852
2026-03-12 06:30:56.631120,USR_018761,PUB_0002,728x90,1.117624,0.0,0,0,0,,0.0,36.97033
2026-03-13 17:10:56.631120,USR_018478,PUB_0000,native,0.8018905,0.0,0,0,0,,0.0,41.339733
2026-03-17 23:55:56.631120,USR_015585,PUB_0000,160x600,2.1018498,0.0,0,0,0,,0.0,39.137287
2026-03-21 11:13:56.631120,USR_003558,PUB_0026,native,0.43028,0.0,0,0,0,,0.0,43.1893
2026-03-02 13:48:56.631120,USR_011326,PUB_0001,300x250,3.1135354,0.0,0,0,0,,0.0,29.599419
2026-03-11 02:56:56.631120,USR_018379,PUB_0003,native,2.2856236,0.0,0,0,0,,0.0,51.607513
2026-03-23 03:55:56.631120,USR_008676,PUB_0001,728x90,1.0774101,0.0,0,0,0,,0.0,40.23299
2026-03-22 09:25:56.631120,USR_018455,PUB_0000,728x90,2.9686873,0.0,0,0,0,,0.0,32.76239
2026-03-18 11:15:56.631120,USR_012829,PUB_0004,160x600,2.6976418,2.6976418,1,0,0,,0.0,48.208195
2026-03-12 02:11:56.631120,USR_012282,PUB_0012,728x90,2.0723636,0.0,0,0,0,,0.0,31.89475
2026-03-10 11:49:56.631120,USR_037222,PUB_0000,728x90,1.4285755,0.0,0,0,0,,0.0,32.037663
2026-03-14 14:21:56.631120,USR_034720,PUB_0000,300x250,0.5183799,0.0,0,0,0,,0.0,45.163483
2026-03-04 21:50:56.631120,USR_028010,PUB_0000,160x600,0.69919974,0.0,0,0,0,,0.0,32.292923
2026-03-27 00:30:56.631120,USR_016804,PUB_0018,300x250,2.5927994,0.0,0,0,0,,0.0,47.631237
2026-03-05 10:34:56.631120,USR_032052,PUB_0003,300x250,1.6739067,0.0,0,0,0,,0.0,48.187534
2026-03-13 19:03:56.631120,USR_005933,PUB_0004,300x250,4.275904,4.275904,1,0,0,,0.0,37.47233
2026-03-22 01:46:56.631120,USR_007475,PUB_0000,video_pre,1.6621469,0.0,0,0,0,,0.0,78.17484
2026-03-06 12:44:56.631120,USR_030022,PUB_0000,video_pre,0.7492116,0.0,0,0,0,,0.0,48.996204
2026-03-29 09:47:56.631120,USR_036099,PUB_0000,unknown,0.81325597,0.0,0,0,0,,0.0,56.52625
2026-03-15 08:28:56.631120,USR_005854,PUB_0003,728x90,0.996156,0.0,0,0,0,,0.0,40.719315
2026-03-04 09:01:56.631120,USR_019716,PUB_0000,300x250,1.017916,0.0,0,0,0,,0.0,31.942406
2026-02-28 05:45:56.631120,USR_003414,PUB_0054,unknown,1.9810166,0.0,0,0,0,,0.0,60.78932
2026-03-09 10:37:56.631120,USR_038963,PUB_0004,160x600,3.7247386,0.0,0,0,0,,0.0,43.409985
2026-03-08 13:00:56.631120,USR_014754,PUB_0000,video_pre,1.8648741,0.0,0,0,0,,0.0,35.067287
2026-03-01 11:49:56.631120,USR_032635,PUB_0000,300x250,2.5611238,0.0,0,0,0,,0.0,47.68474
2026-03-18 05:30:56.631120,USR_031892,PUB_0000,native,1.6683037,0.0,0,0,0,,0.0,51.74849
2026-03-15 12:00:56.631120,USR_006512,PUB_0000,native,1.1045469,0.0,0,0,0,,0.0,73.8098
2026-03-02 10:44:56.631120,USR_038052,PUB_0046,160x600,1.1674671,0.0,0,0,0,,0.0,33.044907
2026-03-24 05:20:56.631120,USR_038504,PUB_0059,300x250,1.1469723,0.0,0,0,0,,0.0,41.10402
2026-03-13 02:31:56.631120,USR_026319,PUB_0000,native,1.299457,0.0,0,0,0,,0.0,65.14452
2026-03-17 04:56:56.631120,USR_038372,PUB_0000,728x90,2.0247874,2.0247874,1,0,0,,0.0,39.710472
2026-03-17 05:37:56.631120,USR_035801,PUB_0000,native,1.0071983,0.0,0,0,0,,0.0,94.925934
2026-03-24 23:56:56.631120,USR_022474,PUB_0001,728x90,3.437007,0.0,0,0,0,,0.0,39.15785
2026-03-06 00:26:56.631120,USR_022746,PUB_0001,300x250,3.4445753,3.4445753,1,0,0,,0.0,29.560413
2026-02-28 23:11:56.631120,USR_039784,PUB_0001,728x90,0.9818042,0.0,0,0,0,,0.0,31.572622
2026-03-05 20:56:56.631120,USR_007613,PUB_0000,300x250,1.6058114,0.0,0,0,0,,0.0,72.09501
2026-03-20 07:28:56.631120,USR_018878,PUB_0000,unknown,0.6213306,0.0,0,0,0,,0.0,49.25645
2026-03-20 09:32:56.631120,USR_022603,PUB_0001,native,1.0075904,0.0,0,0,0,,0.0,59.229916
2026-03-09 08:33:56.631120,USR_003826,PUB_0000,300x250,0.8801199,0.0,0,0,0,,0.0,40.890785
2026-03-29 10:44:56.631120,USR_029455,PUB_0002,160x600,1.4481533,0.0,0,0,0,,0.0,35.725784
2026-03-20 04:34:56.631120,USR_025251,PUB_0000,728x90,1.1887611,0.0,0,0,0,,0.0,39.632687
2026-03-09 12:02:56.631120,USR_002996,PUB_0000,160x600,0.9234203,0.0,0,0,0,,0.0,28.233555
2026-03-29 10:25:56.631120,USR_033827,PUB_0005,728x90,2.4209287,0.0,0,0,0,,0.0,27.986723
2026-03-06 09:22:56.631120,USR_016790,PUB_0002,728x90,0.91112393,0.0,0,0,0,,0.0,383.58612
2026-02-28 10:17:56.631120,USR_004404,PUB_0020,native,3.0054584,0.0,0,0,0,,0.0,38.768093
2026-03-29 00:53:56.631120,USR_003369,PUB_0000,unknown,0.80065155,0.0,0,0,0,,0.0,37.94254
2026-03-13 08:07:56.631120,USR_011023,PUB_0000,300x250,1.2594607,0.0,0,0,0,,0.0,36.100327
2026-03-25 11:33:56.631120,USR_015867,PUB_0001,300x250,1.2278607,0.0,0,0,0,,0.0,63.18879
2026-03-24 23:02:56.631120,USR_016046,PUB_0000,728x90,2.2784557,0.0,0,0,0,,0.0,35.719624
2026-03-28 01:43:56.631120,USR_022507,PUB_0000,native,1.1559869,0.0,0,0,0,,0.0,54.553905
2026-03-22 05:31:56.631120,USR_026228,PUB_0000,video_pre,2.8242764,0.0,0,0,0,,0.0,37.723072
2026-03-01 04:56:56.631120,USR_028706,PUB_0002,300x250,2.34232,0.0,0,0,0,,0.0,62.07418
2026-03-16 13:14:56.631120,USR_017703,PUB_0000,728x90,0.8533743,0.0,0,0,0,,0.0,53.073387
2026-03-28 11:09:56.631120,USR_014216,PUB_0000,native,1.224492,0.0,0,0,0,,0.0,33.72382
2026-03-21 19:13:56.631120,USR_029779,PUB_0000,300x250,1.3324484,0.0,0,0,0,,0.0,40.355015
2026-03-25 06:05:56.631120,USR_004892,PUB_0005,300x250,3.2369282,0.0,0,0,0,,0.0,35.48407
2026-03-23 11:06:56.631120,USR_036041,PUB_0000,video_pre,1.4819643,0.0,0,0,0,,0.0,44.271324
2026-03-08 10:08:56.631120,USR_019801,PUB_0001,300x250,1.3590598,0.0,0,0,0,,0.0,46.1119
2026-03-23 06:40:56.631120,USR_025037,PUB_0070,unknown,0.83886355,0.0,0,0,0,,0.0,48.36711
2026-03-17 21:16:56.631120,USR_005170,PUB_0000,300x250,1.7296013,0.0,0,0,0,,0.0,50.595592
2026-03-17 13:47:56.631120,USR_003523,PUB_0003,160x600,1.2559929,0.0,0,0,0,,0.0,39.396835
2026-03-05 04:39:56.631120,USR_003869,PUB_0003,unknown,1.044843,0.0,0,0,0,,0.0,37.423195
2026-03-03 00:01:56.631120,USR_015825,PUB_0001,300x250,0.9079236,0.0,0,0,0,,0.0,45.218983
2026-03-11 22:02:56.631120,USR_029297,PUB_0008,728x90,3.2288008,0.0,0,0,0,,0.0,38.810966
2026-03-07 12:03:56.631120,USR_038330,PUB_0003,728x90,0.7129813,0.0,0,0,0,,0.0,36.895515
2026-03-18 09:02:56.631120,USR_024345,PUB_0004,728x90,2.612401,0.0,0,0,0,,0.0,59.977894
2026-03-09 02:04:56.631120,USR_017168,PUB_0000,300x250,1.3766993,0.0,0,0,0,,0.0,56.039963
2026-03-03 06:39:56.631120,USR_021225,PUB_0001,728x90,1.1553161,0.0,0,0,0,,0.0,47.982746
2026-03-01 14:52:56.631120,USR_006758,PUB_0000,160x600,0.9517671,0.0,0,0,0,,0.0,49.448444
2026-03-28 05:31:56.631120,USR_006707,PUB_0000,300x250,1.3746799,0.0,0,0,0,,0.0,39.91987
2026-03-03 03:50:56.631120,USR_034304,PUB_0001,160x600,1.1606117,0.0,0,0,0,,0.0,41.10952
2026-03-27 02:46:56.631120,USR_036814,PUB_0000,300x250,1.0208446,0.0,0,0,0,,0.0,41.189487
2026-03-15 23:16:56.631120,USR_033513,PUB_0000,300x250,2.2390707,0.0,0,0,0,,0.0,32.627636
2026-03-26 13:58:56.631120,USR_034416,PUB_0046,300x250,2.1616428,0.0,0,0,0,,0.0,42.462086
2026-03-26 23:54:56.631120,USR_029061,PUB_0014,video_pre,1.9494131,0.0,0,0,0,,0.0,48.830257
2026-03-02 19:55:56.631120,USR_033712,PUB_0000,728x90,0.912129,0.0,0,0,0,,0.0,49.576958
2026-03-15 23:27:56.631120,USR_001959,PUB_0000,300x250,2.2399545,0.0,0,0,0,,0.0,29.25912
2026-03-19 23:29:56.631120,USR_002610,PUB_0000,160x600,2.5089097,0.0,0,0,0,,0.0,54.161247
2026-03-18 04:16:56.631120,USR_035858,PUB_0000,300x250,1.5194557,0.0,0,0,0,,0.0,46.38328
2026-03-26 13:14:56.631120,USR_002890,PUB_0000,728x90,2.7807965,0.0,0,0,0,,0.0,31.749708
2026-03-04 22:57:56.631120,USR_010387,PUB_0004,300x250,1.5656118,0.0,0,0,0,,0.0,41.33686
2026-03-04 00:07:56.631120,USR_018853,PUB_0000,300x250,2.1570373,0.0,0,0,0,,0.0,36.674908
2026-03-25 04:37:56.631120,USR_021063,PUB_0006,unknown,1.3772159,0.0,0,0,0,,0.0,45.598988
2026-03-19 13:40:56.631120,USR_011531,PUB_0023,300x250,0.84103376,0.0,0,0,0,,0.0,29.045296
2026-03-27 13:37:56.631120,USR_035488,PUB_0000,300x250,2.7410746,0.0,0,0,0,,0.0,57.293114
2026-03-06 15:03:56.631120,USR_013444,PUB_0001,160x600,1.266556,0.0,0,0,0,,0.0,38.54354
2026-02-28 23:04:56.631120,USR_031355,PUB_0000,728x90,0.8446376,0.0,0,0,0,,0.0,46.05133
2026-03-20 10:06:56.631120,USR_028385,PUB_0001,728x90,0.61279863,0.0,0,0,0,,0.0,35.867546
2026-03-22 08:19:56.631120,USR_001894,PUB_0000,160x600,1.3677869,0.0,0,0,0,,0.0,37.94653
2026-03-18 19:10:56.631120,USR_037415,PUB_0001,native,0.9090025,0.0,0,0,0,,0.0,37.702106
2026-03-01 09:14:56.631120,USR_008334,PUB_0001,300x250,4.0756626,4.0756626,1,0,0,,0.0,46.042347
2026-03-26 09:35:56.631120,USR_024128,PUB_0037,300x250,5.5572433,0.0,0,0,0,,0.0,55.99981
2026-03-07 08:31:56.631120,USR_024025,PUB_0000,300x250,0.30404645,0.0,0,0,0,,0.0,53.68058
2026-03-14 00:53:56.631120,USR_001150,PUB_0000,728x90,3.0854254,0.0,0,0,0,,0.0,52.881985
2026-02-28 02:29:56.631120,USR_038853,PUB_0000,native,0.92142755,0.0,0,0,0,,0.0,50.572987
2026-03-22 06:49:56.631120,USR_001605,PUB_0000,300x250,2.547569,0.0,0,0,0,,0.0,42.14814
2026-03-24 00:07:56.631120,USR_017308,PUB_0002,160x600,3.3261526,0.0,0,0,0,,0.0,62.83394
2026-03-04 23:23:56.631120,USR_009261,PUB_0048,300x250,1.5065864,0.0,0,0,0,,0.0,38.32859
2026-03-02 10:06:56.631120,USR_008319,PUB_0002,728x90,4.8150125,0.0,0,0,0,,0.0,37.468777
2026-03-18 23:40:56.631120,USR_000361,PUB_0003,728x90,0.83997977,0.0,0,0,0,,0.0,51.54075
2026-03-15 16:49:56.631120,USR_005021,PUB_0002,300x250,1.1608309,0.0,0,0,0,,0.0,37.406216
2026-03-26 00:39:56.631120,USR_005541,PUB_0000,300x250,2.0418892,0.0,0,0,0,,0.0,35.03182
2026-03-07 21:25:56.631120,USR_026709,PUB_0031,native,2.6110413,0.0,0,0,0,,0.0,52.69606
2026-03-21 01:25:56.631120,USR_002125,PUB_0067,native,2.057248,0.0,0,0,0,,0.0,57.587093
2026-03-25 10:16:56.631120,USR_021633,PUB_0000,300x250,1.143544,0.0,0,0,0,,0.0,37.547443
2026-03-26 11:36:56.631120,USR_011102,PUB_0000,160x600,2.1204734,0.0,0,0,0,,0.0,39.594666
2026-03-01 20:19:56.631120,USR_001436,PUB_0002,728x90,1.0245992,0.0,0,0,0,,0.0,47.798946
2026-03-18 07:40:56.631120,USR_001826,PUB_0022,160x600,5.5747347,5.5747347,1,0,0,,0.0,40.398125
2026-03-09 21:42:56.631120,USR_033437,PUB_0002,video_pre,6.7302322,0.0,0,0,0,,0.0,50.917225
2026-03-16 01:01:56.631120,USR_036452,PUB_0000,160x600,0.5526458,0.0,0,0,0,,0.0,40.99912
2026-03-20 11:57:56.631120,USR_024783,PUB_0000,video_pre,2.9769251,0.0,0,0,0,,0.0,53.76993
2026-03-27 15:05:56.631120,USR_020925,PUB_0000,728x90,0.57156366,0.0,0,0,0,,0.0,75.2376
2026-03-14 01:15:56.631120,USR_009442,PUB_0026,300x250,1.0757197,1.0757197,1,0,0,,0.0,49.44945
2026-03-09 11:57:56.631120,USR_034471,PUB_0006,300x250,1.0330893,0.0,0,0,0,,0.0,34.186092
2026-03-05 03:30:56.631120,USR_019607,PUB_0007,160x600,1.3531244,0.0,0,0,0,,0.0,53.858246
2026-03-22 12:02:56.631120,USR_027140,PUB_0000,300x250,0.7290754,0.0,0,0,0,,0.0,36.983593
2026-03-10 08:08:56.631120,USR_031418,PUB_0000,728x90,1.6697345,0.0,0,0,0,,0.0,39.59194
2026-03-20 06:19:56.631120,USR_018415,PUB_0006,native,1.5158932,0.0,0,0,0,,0.0,32.35568
2026-03-08 11:44:56.631120,USR_013172,PUB_0000,160x600,1.1925712,0.0,0,0,0,,0.0,51.1801
2026-03-24 09:47:56.631120,USR_018623,PUB_0000,native,1.6294559,0.0,0,0,0,,0.0,39.980255
2026-03-20 14:30:56.631120,USR_035753,PUB_0009,300x250,1.046064,0.0,0,0,0,,0.0,43.59855
2026-03-14 03:29:56.631120,USR_028824,PUB_0001,unknown,2.069608,0.0,0,0,0,,0.0,47.60397
2026-03-29 14:22:56.631120,USR_027621,PUB_0001,300x250,1.2982929,0.0,0,0,0,,0.0,33.127514
2026-03-14 11:39:56.631120,USR_012834,PUB_0000,native,0.62780875,0.0,0,0,0,,0.0,36.75732
2026-03-16 05:56:56.631120,USR_012887,PUB_0000,728x90,1.9133306,0.0,0,0,0,,0.0,49.714817
2026-03-01 05:56:56.631120,USR_021240,PUB_0012,300x250,1.6779096,0.0,0,0,0,,0.0,49.917614
2026-03-19 14:00:56.631120,USR_001088,PUB_0000,728x90,1.3263595,0.0,0,0,0,,0.0,356.26196
2026-03-27 08:10:56.631120,USR_004696,PUB_0001,300x250,1.7881422,0.0,0,0,0,,0.0,44.59648
2026-03-17 03:52:56.631120,USR_022247,PUB_0002,300x250,1.8922569,0.0,0,0,0,,0.0,31.661442
2026-03-10 18:35:56.631120,USR_031395,PUB_0001,300x250,1.4938506,0.0,0,0,0,,0.0,38.932945
2026-03-19 02:30:56.631120,USR_015311,PUB_0008,728x90,2.5954764,0.0,0,0,0,,0.0,53.037018
2026-03-16 00:48:56.631120,USR_013130,PUB_0000,300x250,1.1868736,0.0,0,0,0,,0.0,45.769337
2026-03-05 22:40:56.631120,USR_028072,PUB_0000,unknown,2.271669,0.0,0,0,0,,0.0,61.62659
2026-03-05 09:20:56.631120,USR_007145,PUB_0004,300x250,3.646095,0.0,0,0,0,,0.0,48.7842
2026-03-26 04:37:56.631120,USR_003979,PUB_0000,video_pre,1.0166062,0.0,0,0,0,,0.0,45.566475
2026-03-17 21:54:56.631120,USR_029633,PUB_0023,728x90,0.80888855,0.0,0,0,0,,0.0,72.14368
2026-03-26 02:24:56.631120,USR_019812,PUB_0000,native,1.8624662,0.0,0,0,0,,0.0,39.728065
2026-03-09 23:28:56.631120,USR_003729,PUB_0002,video_pre,4.5239887,0.0,0,0,0,,0.0,52.109932
2026-03-28 07:30:56.631120,USR_025487,PUB_0000,160x600,2.3577597,0.0,0,0,0,,0.0,32.398273
2026-03-17 04:42:56.631120,USR_038079,PUB_0001,728x90,0.9690571,0.0,0,0,0,,0.0,44.166748
2026-03-25 14:02:56.631120,USR_014172,PUB_0000,160x600,1.1774181,0.0,0,0,0,,0.0,33.319088
2026-03-22 08:33:56.631120,USR_027578,PUB_0000,unknown,0.90523106,0.0,0,0,0,,0.0,35.025436
2026-03-27 10:21:56.631120,USR_028024,PUB_0028,300x250,3.207942,0.0,0,0,0,,0.0,40.18137
2026-03-18 02:17:56.631120,USR_029617,PUB_0004,728x90,2.53977,2.53977,1,0,0,,0.0,47.14473
2026-03-23 10:50:56.631120,USR_018970,PUB_0002,728x90,1.1867809,0.0,0,0,0,,0.0,43.225258
2026-02-28 10:58:56.631120,USR_003278,PUB_0063,native,0.651581,0.651581,1,0,0,,0.0,56.229965
2026-03-16 15:19:56.631120,USR_005031,PUB_0000,300x250,0.84961617,0.0,0,0,0,,0.0,587.4789
2026-03-24 09:51:56.631120,USR_022548,PUB_0000,160x600,1.115382,0.0,0,0,0,,0.0,55.92609
2026-03-24 14:08:56.631120,USR_020600,PUB_0006,300x250,2.2100046,0.0,0,0,0,,0.0,34.96963
2026-03-16 13:03:56.631120,USR_001198,PUB_0000,native,0.99920183,0.0,0,0,0,,0.0,33.984303
2026-03-28 14:10:56.631120,USR_009446,PUB_0006,300x250,1.7441473,0.0,0,0,0,,0.0,53.471813
2026-03-07 08:10:56.631120,USR_013086,PUB_0001,native,1.7729161,0.0,0,0,0,,0.0,44.67383
2026-03-23 01:01:56.631120,USR_032643,PUB_0000,300x250,0.5241858,0.0,0,0,0,,0.0,40.80601
2026-03-09 07:38:56.631120,USR_028964,PUB_0002,video_pre,0.83544064,0.0,0,0,0,,0.0,61.1855
2026-03-07 13:55:56.631120,USR_034386,PUB_0001,728x90,1.1949246,0.0,0,0,0,,0.0,51.410942
2026-03-24 14:59:56.631120,USR_008627,PUB_0000,unknown,0.87243545,0.0,0,0,0,,0.0,50.925106
2026-03-24 14:59:56.631120,USR_034850,PUB_0007,300x250,1.3210926,0.0,0,0,0,,0.0,32.40807
2026-03-28 04:32:56.631120,USR_027886,PUB_0000,unknown,1.1451916,0.0,0,0,0,,0.0,41.08615
2026-03-12 11:40:56.631120,USR_001950,PUB_0000,728x90,1.9494884,0.0,0,0,0,,0.0,49.07403
2026-03-24 05:39:56.631120,USR_022018,PUB_0003,300x250,1.924609,0.0,0,0,0,,0.0,33.527584
2026-03-23 10:02:56.631120,USR_010425,PUB_0001,unknown,2.3355722,0.0,0,0,0,,0.0,44.715294
2026-03-26 05:04:56.631120,USR_036422,PUB_0000,300x250,1.0461076,0.0,0,0,0,,0.0,36.022087
2026-03-09 03:11:56.631120,USR_017699,PUB_0001,300x250,1.360017,0.0,0,0,0,,0.0,47.20844
2026-03-14 05:07:56.631120,USR_019874,PUB_0003,300x250,4.0894494,4.0894494,1,0,0,,0.0,49.261517
2026-03-21 02:20:56.631120,USR_037563,PUB_0000,728x90,0.8066594,0.0,0,0,0,,0.0,47.966267
2026-03-12 04:36:56.631120,USR_012047,PUB_0017,160x600,1.4919676,0.0,0,0,0,,0.0,42.231255
2026-03-29 09:38:56.631120,USR_024889,PUB_0000,300x250,2.258445,0.0,0,0,0,,0.0,37.99004
2026-03-24 01:02:56.631120,USR_034996,PUB_0000,160x600,1.7266859,0.0,0,0,0,,0.0,51.568867
2026-02-28 09:15:56.631120,USR_022750,PUB_0000,video_pre,2.130541,0.0,0,0,0,,0.0,39.165462
2026-03-10 21:59:56.631120,USR_019118,PUB_0018,728x90,1.7595115,0.0,0,0,0,,0.0,59.24164
2026-03-15 17:07:56.631120,USR_012179,PUB_0000,unknown,1.7342727,0.0,0,0,0,,0.0,62.098473
2026-03-21 00:25:56.631120,USR_011522,PUB_0004,300x250,2.29656,2.29656,1,0,0,,0.0,37.07032
2026-03-16 00:34:56.631120,USR_033378,PUB_0000,native,0.6736485,0.0,0,0,0,,0.0,55.99152
2026-03-18 11:51:56.631120,USR_016625,PUB_0014,native,1.741821,0.0,0,0,0,,0.0,52.92004
2026-03-17 10:49:56.631120,USR_013264,PUB_0020,728x90,0.8558174,0.0,0,0,0,,0.0,35.308872
2026-03-04 09:43:56.631120,USR_017717,PUB_0000,300x250,1.8688402,0.0,0,0,0,,0.0,518.2968
2026-03-10 09:31:56.631120,USR_002419,PUB_0000,728x90,1.5229124,0.0,0,0,0,,0.0,36.365883
2026-03-09 09:17:56.631120,USR_008892,PUB_0000,300x250,2.1937983,0.0,0,0,0,,0.0,36.668503
2026-03-11 11:28:56.631120,USR_036244,PUB_0037,300x250,1.3180262,0.0,0,0,0,,0.0,54.860897
2026-03-06 06:46:56.631120,USR_031897,PUB_0002,728x90,2.0575392,0.0,0,0,0,,0.0,66.39719
2026-03-27 17:27:56.631120,USR_035775,PUB_0034,160x600,2.3688717,0.0,0,0,0,,0.0,27.404394
2026-03-03 13:12:56.631120,USR_032818,PUB_0001,native,4.151759,4.151759,1,0,0,,0.0,50.56925
2026-03-09 05:25:56.631120,USR_001467,PUB_0007,300x250,0.97594464,0.0,0,0,0,,0.0,53.921806
2026-03-12 14:00:56.631120,USR_017803,PUB_0032,unknown,0.73866135,0.0,0,0,0,,0.0,54.914124
2026-03-18 13:33:56.631120,USR_005310,PUB_0000,160x600,1.3841454,0.0,0,0,0,,0.0,61.823437
2026-03-05 04:26:56.631120,USR_000678,PUB_0000,160x600,3.1108441,3.1108441,1,0,0,,0.0,35.671555
2026-03-21 13:26:56.631120,USR_009707,PUB_0000,300x250,2.0919473,2.0919473,1,0,0,,0.0,43.95523
2026-03-01 20:27:56.631120,USR_004116,PUB_0001,native,2.1044478,0.0,0,0,0,,0.0,52.702805
2026-03-01 10:11:56.631120,USR_036040,PUB_0003,160x600,1.3336809,0.0,0,0,0,,0.0,49.578087
2026-03-06 09:33:56.631120,USR_020362,PUB_0050,300x250,2.2863986,0.0,0,0,0,,0.0,46.800995
2026-03-06 12:32:56.631120,USR_037585,PUB_0006,728x90,3.5100791,0.0,0,0,0,,0.0,43.216923
2026-03-18 05:15:56.631120,USR_010434,PUB_0000,728x90,1.1047227,0.0,0,0,0,,0.0,41.99839
2026-03-24 01:33:56.631120,USR_020250,PUB_0022,unknown,1.6308084,0.0,0,0,0,,0.0,39.976994
2026-03-23 19:18:56.631120,USR_013231,PUB_0010,unknown,0.43137264,0.0,0,0,0,,0.0,44.968765
2026-03-05 05:25:56.631120,USR_020524,PUB_0000,160x600,0.62524515,0.0,0,0,0,,0.0,66.63949
2026-03-13 05:57:56.631120,USR_021222,PUB_0016,728x90,1.7442795,0.0,0,0,0,,0.0,51.065403
2026-03-05 03:51:56.631120,USR_001747,PUB_0000,728x90,0.49467528,0.0,0,0,0,,0.0,42.062363
2026-03-18 08:46:56.631120,USR_026511,PUB_0001,300x250,3.3969727,3.3969727,1,0,0,,0.0,50.321297
2026-03-07 06:27:56.631120,USR_008346,PUB_0006,native,1.4649708,0.0,0,0,0,,0.0,35.102566
2026-03-18 22:55:56.631120,USR_007486,PUB_0000,728x90,1.637818,0.0,0,0,0,,0.0,33.778492
2026-03-22 19:23:56.631120,USR_039834,PUB_0004,728x90,3.494322,0.0,0,0,0,,0.0,45.262547
2026-03-19 13:56:56.631120,USR_027481,PUB_0001,300x250,1.123464,0.0,0,0,0,,0.0,67.39686
2026-02-28 10:56:56.631120,USR_003834,PUB_0001,300x250,2.0485694,0.0,0,0,0,,0.0,101.59538
2026-03-29 05:18:56.631120,USR_004363,PUB_0002,300x250,1.1739131,0.0,0,0,0,,0.0,47.57742
2026-03-13 05:50:56.631120,USR_003123,PUB_0000,728x90,0.9887068,0.0,0,0,0,,0.0,37.76429
2026-03-17 23:10:56.631120,USR_022590,PUB_0000,728x90,1.6953878,0.0,0,0,0,,0.0,39.91162
2026-03-20 01:51:56.631120,USR_027003,PUB_0000,video_pre,1.6776078,0.0,0,0,0,,0.0,45.32723
2026-03-16 12:12:56.631120,USR_026799,PUB_0000,native,1.6317661,0.0,0,0,0,,0.0,42.127415
2026-03-27 23:04:56.631120,USR_000149,PUB_0001,160x600,3.178381,0.0,0,0,0,,0.0,36.293743
